,pays,code_pays,code_produit,produit,origine,dispo_alim_kcal_p_j,dispo_mat_gr,dispo_prot,annee,dispo_alim_tonnes
13384,Tchad,39,2899,Miscellanees,vegetal,1.0,0.01,0.02,2013,
13385,Tchéquie (la),167,2511,Blé,vegetal,703.0,4.01,20.31,2013,991754.34
13386,Tchéquie (la),167,2513,Orge,vegetal,1.0,0.01,0.04,2013,2354.44
13387,Tchéquie (la),167,2514,Maïs,vegetal,0.0,0.0,0.0,2013,0.0
13388,Tchéquie (la),167,2515,Seigle,vegetal,95.0,0.42,2.53,2013,129173.14
13389,Tchéquie (la),167,2516,Avoine,vegetal,11.0,0.18,0.46,2013,25149.7
13390,Tchéquie (la),167,2517,Millet,vegetal,,,,2013,
13391,Tchéquie (la),167,2518,Sorgho,vegetal,,,,2013,
13392,Tchéquie (la),167,2520,"Céréales, Autres",vegetal,4.0,0.01,0.11,2013,5243.98
13393,Tchéquie (la),167,2531,Pommes de Terre,vegetal,135.0,0.19,3.17,2013,807893.98
13394,Tchéquie (la),167,2532,Manioc,vegetal,,,,2013,
13395,Tchéquie (la),167,2533,Patates douces,vegetal,0.0,,,2013,214.04
13396,Tchéquie (la),167,2534,Racines nda,vegetal,0.0,,,2013,0.0
13397,Tchéquie (la),167,2536,"Sucre, canne",vegetal,,,,2013,
13398,Tchéquie (la),167,2537,"Sucre, betterave",vegetal,,,,2013,
13399,Tchéquie (la),167,2542,Sucre Eq Brut,vegetal,344.0,,,2013,378101.66
13400,Tchéquie (la),167,2543,Edulcorants Autres,vegetal,39.0,,0.01,2013,72559.56
13401,Tchéquie (la),167,2546,Haricots,vegetal,1.0,0.01,0.09,2013,1605.3
13402,Tchéquie (la),167,2547,Pois,vegetal,11.0,0.06,0.69,2013,11986.240000000002
13403,Tchéquie (la),167,2549,Légumineuses Autres,vegetal,6.0,0.03,0.43,2013,6956.3
13404,Tchéquie (la),167,2551,Noix,vegetal,15.0,1.35,0.37,2013,20333.8
13405,Tchéquie (la),167,2555,Soja,vegetal,7.0,0.4,0.85,2013,8775.64
13406,Tchéquie (la),167,2556,Arachides Decortiquees,vegetal,9.0,0.76,0.41,2013,6100.139999999999
13407,Tchéquie (la),167,2557,Graines de tournesol,vegetal,,,,2013,
13408,Tchéquie (la),167,2558,Graines Colza/Moutarde,vegetal,1.0,0.0,0.0,2013,0.0
13409,Tchéquie (la),167,2559,Graines de coton,vegetal,,,,2013,
13410,Tchéquie (la),167,2560,Coco (Incl Coprah),vegetal,2.0,0.23,0.02,2013,6742.26
13411,Tchéquie (la),167,2561,Sésame,vegetal,,,,2013,
13412,Tchéquie (la),167,2562,Palmistes,vegetal,,,,2013,
13413,Tchéquie (la),167,2563,Olives,vegetal,2.0,0.23,0.02,2013,8026.5
13414,Tchéquie (la),167,2570,"Plantes Oleiferes, Autre",vegetal,2.0,0.14,0.06,2013,1177.22
13415,Tchéquie (la),167,2571,Huile de Soja,vegetal,32.0,3.61,0.0,2013,14126.64
13416,Tchéquie (la),167,2572,Huile d'Arachide,vegetal,3.0,0.34,,2013,1284.24
13417,Tchéquie (la),167,2573,Huile de Tournesol,vegetal,98.0,11.14,0.0,2013,43450.119999999995
13418,Tchéquie (la),167,2574,Huile de Colza&Moutarde,vegetal,361.0,40.83,0.08,2013,160851.06
13419,Tchéquie (la),167,2575,Huile Graines de Coton,vegetal,,,,2013,
13420,Tchéquie (la),167,2576,Huile de Palmistes,vegetal,,,,2013,
13421,Tchéquie (la),167,2577,Huile de Palme,vegetal,42.0,4.67,0.03,2013,18835.52
13422,Tchéquie (la),167,2578,Huile de Coco,vegetal,,,,2013,
13423,Tchéquie (la),167,2579,Huile de Sésame,vegetal,,,,2013,
13424,Tchéquie (la),167,2580,Huile d'Olive,vegetal,9.0,1.05,,2013,4066.76
13425,Tchéquie (la),167,2582,Huile de Germe de Maïs,vegetal,0.0,0.03,,2013,107.02
13426,Tchéquie (la),167,2586,Huil Plantes Oleif Autr,vegetal,3.0,0.37,0.0,2013,1498.2800000000002
13427,Tchéquie (la),167,2601,Tomates,vegetal,7.0,0.08,0.32,2013,140303.22
13428,Tchéquie (la),167,2602,Oignons,vegetal,7.0,0.05,0.25,2013,89468.72
13429,Tchéquie (la),167,2605,"Légumes, Autres",vegetal,37.0,0.3,1.62,2013,542484.38
13430,Tchéquie (la),167,2611,"Oranges, Mandarines",vegetal,11.0,0.03,0.19,2013,168984.58
13431,Tchéquie (la),167,2612,Citrons & Limes,vegetal,1.0,0.01,0.04,2013,28574.34
13432,Tchéquie (la),167,2613,Pamplemousse,vegetal,1.0,0.0,0.01,2013,13698.56
13433,Tchéquie (la),167,2614,"Agrumes, Autres",vegetal,0.0,0.0,0.0,2013,3103.58
13434,Tchéquie (la),167,2615,Bananes,vegetal,13.0,0.06,0.15,2013,82512.42
13435,Tchéquie (la),167,2616,Bananes plantains,vegetal,1.0,0.01,0.02,2013,7491.399999999999
13436,Tchéquie (la),167,2617,Pommes,vegetal,16.0,0.1,0.03,2013,134631.16
13437,Tchéquie (la),167,2618,Ananas,vegetal,2.0,0.01,0.01,2013,15196.84
13438,Tchéquie (la),167,2619,Dattes,vegetal,0.0,0.0,0.0,2013,535.1
13439,Tchéquie (la),167,2620,Raisin,vegetal,9.0,0.05,0.09,2013,62499.68
13440,Tchéquie (la),167,2625,"Fruits, Autres",vegetal,19.0,0.17,0.26,2013,185358.64
13441,Tchéquie (la),167,2630,Café,vegetal,4.0,,0.32,2013,31142.82
13442,Tchéquie (la),167,2633,Feve de Cacao,vegetal,32.0,2.84,0.55,2013,26755.0
13443,Tchéquie (la),167,2635,Thé,vegetal,0.0,,0.06,2013,2247.42
13444,Tchéquie (la),167,2640,Poivre,vegetal,1.0,0.01,0.02,2013,856.16
13445,Tchéquie (la),167,2641,Piments,vegetal,3.0,0.15,0.11,2013,3531.66
13446,Tchéquie (la),167,2642,Girofles,vegetal,0.0,0.0,0.0,2013,0.0
13447,Tchéquie (la),167,2645,"Épices, Autres",vegetal,2.0,0.03,0.04,2013,2033.38
13448,Tchéquie (la),167,2655,Vin,vegetal,18.0,,0.0,2013,98137.34
13449,Tchéquie (la),167,2656,Bière,vegetal,188.0,,1.92,2013,1496460.6600000001
13450,Tchéquie (la),167,2657,Boissons Fermentés,vegetal,1.0,,0.0,2013,11023.06
13451,Tchéquie (la),167,2658,Boissons Alcooliques,vegetal,47.0,,,2013,61643.52
13452,Tchéquie (la),167,2659,"Alcool, non Comestible",vegetal,,,,2013,
13453,Tchéquie (la),167,2680,Aliments pour enfants,vegetal,8.0,0.06,0.33,2013,8347.56
13454,Tchéquie (la),167,2731,Viande de Bovins,animal,24.0,1.25,2.9,2013,87221.3
13455,Tchéquie (la),167,2732,Viande d'Ovins/Caprins,animal,2.0,0.2,0.13,2013,3638.6800000000003
13456,Tchéquie (la),167,2733,Viande de Suides,animal,178.0,14.64,10.6,2013,440601.34
13457,Tchéquie (la),167,2734,Viande de Volailles,animal,71.0,4.78,6.48,2013,204301.18
13458,Tchéquie (la),167,2735,"Viande, Autre",animal,13.0,0.54,1.95,2013,43450.119999999995
13459,Tchéquie (la),167,2736,Abats Comestible,animal,10.0,0.29,1.53,2013,32855.14
13460,Tchéquie (la),167,2737,Graisses Animales Crue,animal,76.0,8.4,0.08,2013,41309.72
13461,Tchéquie (la),167,2740,"Beurre, Ghee",animal,101.0,11.45,0.13,2013,55115.30000000001
13462,Tchéquie (la),167,2743,Crème,animal,22.0,2.15,0.3,2013,43450.119999999995
13463,Tchéquie (la),167,2744,Oeufs,animal,44.0,3.14,3.42,2013,124785.32
13464,Tchéquie (la),167,2745,Miel,vegetal,7.0,,0.01,2013,8561.6
13465,Tchéquie (la),167,2761,Poissons Eau Douce,animal,6.0,0.27,0.93,2013,31677.92
13466,Tchéquie (la),167,2762,Perciform,animal,3.0,0.14,0.42,2013,22046.12
13467,Tchéquie (la),167,2763,Poissons Pelagiques,animal,7.0,0.35,0.98,2013,28574.34
13468,Tchéquie (la),167,2764,"Poissons Marins, Autres",animal,1.0,0.03,0.17,2013,5993.120000000001
13469,Tchéquie (la),167,2765,Crustacés,animal,0.0,0.0,0.06,2013,2461.46
13470,Tchéquie (la),167,2766,Cephalopodes,animal,0.0,0.0,0.01,2013,321.06
13471,Tchéquie (la),167,2767,"Mollusques, Autres",animal,0.0,0.0,0.01,2013,963.18
13472,Tchéquie (la),167,2769,Animaux Aquatiques Autre,animal,0.0,0.0,0.0,2013,0.0
13473,Tchéquie (la),167,2775,Plantes Aquatiques,animal,0.0,0.0,0.0,2013,0.0
13474,Tchéquie (la),167,2781,Huiles de Poissons,animal,0.0,0.0,0.0,2013,0.0
13475,Tchéquie (la),167,2782,Huiles de Foie de Poisso,animal,0.0,0.0,0.0,2013,0.0
13476,Tchéquie (la),167,2805,Riz (Eq Blanchi),vegetal,47.0,0.11,0.89,2013,51262.58
13477,Tchéquie (la),167,2848,Lait - Excl Beurre,animal,279.0,15.25,20.39,2013,2089030.3999999997
13478,Tchéquie (la),167,2899,Miscellanees,vegetal,0.0,,0.0,2013,
13479,Thaïlande,216,2511,Blé,vegetal,76.0,0.23,2.18,2013,732430.23
13480,Thaïlande,216,2513,Orge,vegetal,0.0,0.0,0.0,2013,0.0
13481,Thaïlande,216,2514,Maïs,vegetal,95.0,1.04,2.46,2013,680831.76
13482,Thaïlande,216,2515,Seigle,vegetal,0.0,0.0,0.0,2013,0.0
13483,Thaïlande,216,2516,Avoine,vegetal,0.0,0.0,0.0,2013,670.11
13484,Thaïlande,216,2517,Millet,vegetal,,,,2013,
13485,Thaïlande,216,2518,Sorgho,vegetal,,,,2013,
13486,Thaïlande,216,2520,"Céréales, Autres",vegetal,0.0,0.0,0.0,2013,0.0
13487,Thaïlande,216,2531,Pommes de Terre,vegetal,8.0,0.01,0.13,2013,326343.57
13488,Thaïlande,216,2532,Manioc,vegetal,40.0,0.05,0.14,2013,871143.0
13489,Thaïlande,216,2533,Patates douces,vegetal,1.0,0.0,0.01,2013,14072.31
13490,Thaïlande,216,2534,Racines nda,vegetal,15.0,0.03,0.26,2013,345106.65
13491,Thaïlande,216,2535,Ignames,vegetal,0.0,,,2013,0.0
13492,Thaïlande,216,2536,"Sucre, canne",vegetal,49.0,0.33,0.17,2013,4095042.21
13493,Thaïlande,216,2537,"Sucre, betterave",vegetal,,,,2013,
13494,Thaïlande,216,2542,Sucre Eq Brut,vegetal,368.0,,,2013,2525644.59
13495,Thaïlande,216,2543,Edulcorants Autres,vegetal,21.0,,0.0,2013,146083.98
13496,Thaïlande,216,2546,Haricots,vegetal,12.0,0.05,0.74,2013,85103.97
13497,Thaïlande,216,2547,Pois,vegetal,1.0,0.01,0.09,2013,9381.54
13498,Thaïlande,216,2549,Légumineuses Autres,vegetal,19.0,0.11,1.15,2013,134022.0
13499,Thaïlande,216,2551,Noix,vegetal,6.0,0.51,0.15,2013,60980.01
13500,Thaïlande,216,2555,Soja,vegetal,22.0,0.98,1.96,2013,142733.43
13501,Thaïlande,216,2556,Arachides Decortiquees,vegetal,9.0,0.71,0.37,2013,39536.49
13502,Thaïlande,216,2557,Graines de tournesol,vegetal,,,,2013,
13503,Thaïlande,216,2558,Graines Colza/Moutarde,vegetal,0.0,0.0,0.0,2013,0.0
13504,Thaïlande,216,2559,Graines de coton,vegetal,,,,2013,
13505,Thaïlande,216,2560,Coco (Incl Coprah),vegetal,42.0,3.79,0.42,2013,686862.75
13506,Thaïlande,216,2561,Sésame,vegetal,2.0,0.14,0.04,2013,6701.1
13507,Thaïlande,216,2562,Palmistes,vegetal,,,,2013,
13508,Thaïlande,216,2563,Olives,vegetal,0.0,0.0,0.0,2013,670.11
13509,Thaïlande,216,2570,"Plantes Oleiferes, Autre",vegetal,0.0,0.0,0.01,2013,1340.22
13510,Thaïlande,216,2571,Huile de Soja,vegetal,73.0,8.31,,2013,203043.33
13511,Thaïlande,216,2572,Huile d'Arachide,vegetal,9.0,0.98,,2013,24123.96
13512,Thaïlande,216,2573,Huile de Tournesol,vegetal,7.0,0.77,,2013,18763.08
13513,Thaïlande,216,2574,Huile de Colza&Moutarde,vegetal,,,,2013,
13514,Thaïlande,216,2575,Huile Graines de Coton,vegetal,0.0,0.03,,2013,670.11
13515,Thaïlande,216,2576,Huile de Palmistes,vegetal,2.0,0.2,,2013,4690.77
13516,Thaïlande,216,2577,Huile de Palme,vegetal,67.0,7.56,0.01,2013,186960.69
13517,Thaïlande,216,2578,Huile de Coco,vegetal,10.0,1.19,,2013,28814.73
13518,Thaïlande,216,2579,Huile de Sésame,vegetal,7.0,0.77,,2013,18763.08
13519,Thaïlande,216,2580,Huile d'Olive,vegetal,2.0,0.18,,2013,4690.77
13520,Thaïlande,216,2581,Huile de Son de Riz,vegetal,6.0,0.66,,2013,16082.64
13521,Thaïlande,216,2582,Huile de Germe de Maïs,vegetal,0.0,0.0,,2013,0.0
13522,Thaïlande,216,2586,Huil Plantes Oleif Autr,vegetal,0.0,0.0,0.0,2013,0.0
13523,Thaïlande,216,2601,Tomates,vegetal,1.0,0.02,0.07,2013,156805.74
13524,Thaïlande,216,2602,Oignons,vegetal,1.0,0.01,0.06,2013,91134.96
13525,Thaïlande,216,2605,"Légumes, Autres",vegetal,36.0,0.32,1.85,2013,3207146.46
13526,Thaïlande,216,2611,"Oranges, Mandarines",vegetal,8.0,0.03,0.14,2013,703615.5
13527,Thaïlande,216,2612,Citrons & Limes,vegetal,1.0,0.05,0.02,2013,107887.71
13528,Thaïlande,216,2613,Pamplemousse,vegetal,3.0,0.01,0.05,2013,286136.97
13529,Thaïlande,216,2614,"Agrumes, Autres",vegetal,0.0,0.0,0.0,2013,6030.99
13530,Thaïlande,216,2615,Bananes,vegetal,26.0,0.08,0.33,2013,1012536.21
13531,Thaïlande,216,2617,Pommes,vegetal,2.0,0.01,0.0,2013,91805.07
13532,Thaïlande,216,2618,Ananas,vegetal,10.0,0.04,0.08,2013,671450.22
13533,Thaïlande,216,2619,Dattes,vegetal,0.0,,0.0,2013,670.11
13534,Thaïlande,216,2620,Raisin,vegetal,4.0,0.03,0.04,2013,172888.38
13535,Thaïlande,216,2625,"Fruits, Autres",vegetal,63.0,0.56,0.72,2013,3857153.16
13536,Thaïlande,216,2630,Café,vegetal,0.0,,0.05,2013,20103.3
13537,Thaïlande,216,2633,Feve de Cacao,vegetal,3.0,0.26,0.1,2013,42887.04
13538,Thaïlande,216,2635,Thé,vegetal,1.0,,0.32,2013,78402.87
13539,Thaïlande,216,2640,Poivre,vegetal,1.0,0.01,0.02,2013,5360.88
13540,Thaïlande,216,2641,Piments,vegetal,23.0,0.99,0.94,2013,195672.12
13541,Thaïlande,216,2642,Girofles,vegetal,0.0,0.0,0.0,2013,0.0
13542,Thaïlande,216,2645,"Épices, Autres",vegetal,16.0,0.3,0.43,2013,113918.7
13543,Thaïlande,216,2655,Vin,vegetal,0.0,,,2013,8041.32
13544,Thaïlande,216,2656,Bière,vegetal,41.0,,0.42,2013,2039814.84
13545,Thaïlande,216,2657,Boissons Fermentés,vegetal,0.0,,0.0,2013,12732.09
13546,Thaïlande,216,2658,Boissons Alcooliques,vegetal,83.0,,,2013,685522.53
13547,Thaïlande,216,2659,"Alcool, non Comestible",vegetal,,,,2013,
13548,Thaïlande,216,2680,Aliments pour enfants,vegetal,2.0,0.01,0.08,2013,12061.98
13549,Thaïlande,216,2731,Viande de Bovins,animal,10.0,0.63,1.0,2013,171548.16
13550,Thaïlande,216,2732,Viande d'Ovins/Caprins,animal,0.0,0.02,0.02,2013,3350.55
13551,Thaïlande,216,2733,Viande de Suides,animal,124.0,11.83,3.92,2013,871143.0
13552,Thaïlande,216,2734,Viande de Volailles,animal,52.0,3.62,4.49,2013,917380.59
13553,Thaïlande,216,2735,"Viande, Autre",animal,0.0,0.01,0.02,2013,2010.33
13554,Thaïlande,216,2736,Abats Comestible,animal,3.0,0.09,0.56,2013,74382.21
13555,Thaïlande,216,2737,Graisses Animales Crue,animal,5.0,0.53,0.01,2013,15412.53
13556,Thaïlande,216,2740,"Beurre, Ghee",animal,4.0,0.46,0.0,2013,11391.87
13557,Thaïlande,216,2743,Crème,animal,0.0,0.01,0.0,2013,1340.22
13558,Thaïlande,216,2744,Oeufs,animal,52.0,3.72,3.89,2013,827585.85
13559,Thaïlande,216,2745,Miel,vegetal,1.0,,0.0,2013,4020.66
13560,Thaïlande,216,2761,Poissons Eau Douce,animal,16.0,0.56,2.45,2013,557531.52
13561,Thaïlande,216,2762,Perciform,animal,1.0,0.02,0.18,2013,67011.0
13562,Thaïlande,216,2763,Poissons Pelagiques,animal,30.0,1.33,4.15,2013,664749.12
13563,Thaïlande,216,2764,"Poissons Marins, Autres",animal,0.0,0.01,0.06,2013,14072.31
13564,Thaïlande,216,2765,Crustacés,animal,2.0,0.03,0.42,2013,95825.73
13565,Thaïlande,216,2766,Cephalopodes,animal,5.0,0.07,0.97,2013,142063.32
13566,Thaïlande,216,2767,"Mollusques, Autres",animal,1.0,0.01,0.13,2013,121960.02
13567,Thaïlande,216,2769,Animaux Aquatiques Autre,animal,1.0,0.01,0.14,2013,85774.08
13568,Thaïlande,216,2775,Plantes Aquatiques,animal,0.0,0.0,0.0,2013,0.0
13569,Thaïlande,216,2781,Huiles de Poissons,animal,0.0,0.0,0.0,2013,0.0
13570,Thaïlande,216,2782,Huiles de Foie de Poisso,animal,0.0,0.0,0.0,2013,0.0
13571,Thaïlande,216,2805,Riz (Eq Blanchi),vegetal,1139.0,2.5,19.97,2013,7677450.27
13572,Thaïlande,216,2848,Lait - Excl Beurre,animal,45.0,1.74,2.46,2013,1966772.85
13573,Thaïlande,216,2899,Miscellanees,vegetal,0.0,0.0,0.0,2013,
13574,Timor-Leste,176,2511,Blé,vegetal,100.0,1.37,2.67,2013,15782.69
13575,Timor-Leste,176,2514,Maïs,vegetal,580.0,5.45,14.42,2013,94662.15
13576,Timor-Leste,176,2520,"Céréales, Autres",vegetal,0.0,,,2013,0.0
13577,Timor-Leste,176,2531,Pommes de Terre,vegetal,3.0,0.0,0.08,2013,2096.05
13578,Timor-Leste,176,2532,Manioc,vegetal,55.0,0.09,0.23,2013,25707.77
13579,Timor-Leste,176,2533,Patates douces,vegetal,26.0,0.08,0.26,2013,10797.49
13580,Timor-Leste,176,2534,Racines nda,vegetal,56.0,0.06,1.02,2013,24744.72
13581,Timor-Leste,176,2542,Sucre Eq Brut,vegetal,86.0,,,2013,9267.94
13582,Timor-Leste,176,2543,Edulcorants Autres,vegetal,18.0,,,2013,4724.61
13583,Timor-Leste,176,2546,Haricots,vegetal,82.0,0.31,5.17,2013,9981.73
13584,Timor-Leste,176,2549,Légumineuses Autres,vegetal,0.0,0.0,0.0,2013,0.0
13585,Timor-Leste,176,2551,Noix,vegetal,0.0,0.0,,2013,0.0
13586,Timor-Leste,176,2555,Soja,vegetal,13.0,0.72,1.52,2013,1654.18
13587,Timor-Leste,176,2556,Arachides Decortiquees,vegetal,36.0,3.01,1.55,2013,2741.86
13588,Timor-Leste,176,2560,Coco (Incl Coprah),vegetal,4.0,0.33,0.04,2013,997.04
13589,Timor-Leste,176,2562,Palmistes,vegetal,0.0,0.0,0.0,2013,0.0
13590,Timor-Leste,176,2570,"Plantes Oleiferes, Autre",vegetal,,,,2013,
13591,Timor-Leste,176,2572,Huile d'Arachide,vegetal,0.0,0.0,,2013,0.0
13592,Timor-Leste,176,2577,Huile de Palme,vegetal,151.0,17.03,,2013,7035.93
13593,Timor-Leste,176,2578,Huile de Coco,vegetal,8.0,0.91,,2013,373.89
13594,Timor-Leste,176,2580,Huile d'Olive,vegetal,2.0,0.28,,2013,113.3
13595,Timor-Leste,176,2586,Huil Plantes Oleif Autr,vegetal,0.0,0.0,,2013,0.0
13596,Timor-Leste,176,2601,Tomates,vegetal,0.0,0.0,0.01,2013,634.4800000000001
13597,Timor-Leste,176,2605,"Légumes, Autres",vegetal,23.0,0.19,1.4,2013,37185.06
13598,Timor-Leste,176,2611,"Oranges, Mandarines",vegetal,1.0,0.0,0.03,2013,1801.47
13599,Timor-Leste,176,2615,Bananes,vegetal,1.0,0.0,0.01,2013,611.82
13600,Timor-Leste,176,2617,Pommes,vegetal,1.0,,,2013,589.16
13601,Timor-Leste,176,2618,Ananas,vegetal,0.0,,,2013,158.62000000000003
13602,Timor-Leste,176,2625,"Fruits, Autres",vegetal,24.0,1.27,0.28,2013,16009.29
13603,Timor-Leste,176,2630,Café,vegetal,7.0,,0.42,2013,6254.159999999999
13604,Timor-Leste,176,2633,Feve de Cacao,vegetal,3.0,0.28,0.03,2013,237.93
13605,Timor-Leste,176,2635,Thé,vegetal,0.0,,0.03,2013,124.63
13606,Timor-Leste,176,2640,Poivre,vegetal,0.0,,,2013,
13607,Timor-Leste,176,2641,Piments,vegetal,,,,2013,
13608,Timor-Leste,176,2645,"Épices, Autres",vegetal,4.0,0.15,0.11,2013,464.53
13609,Timor-Leste,176,2655,Vin,vegetal,1.0,,,2013,543.84
13610,Timor-Leste,176,2656,Bière,vegetal,6.0,,0.06,2013,4905.89
13611,Timor-Leste,176,2658,Boissons Alcooliques,vegetal,1.0,,,2013,101.97
13612,Timor-Leste,176,2680,Aliments pour enfants,vegetal,0.0,0.0,0.02,2013,56.65
13613,Timor-Leste,176,2731,Viande de Bovins,animal,8.0,0.6,0.6,2013,1926.1
13614,Timor-Leste,176,2732,Viande d'Ovins/Caprins,animal,2.0,0.16,0.22,2013,623.15
13615,Timor-Leste,176,2733,Viande de Suides,animal,111.0,10.69,3.4,2013,13346.74
13616,Timor-Leste,176,2734,Viande de Volailles,animal,19.0,1.19,1.91,2013,6412.78
13617,Timor-Leste,176,2735,"Viande, Autre",animal,60.0,2.87,7.85,2013,19804.84
13618,Timor-Leste,176,2736,Abats Comestible,animal,3.0,0.09,0.45,2013,1031.03
13619,Timor-Leste,176,2737,Graisses Animales Crue,animal,11.0,1.22,0.07,2013,645.81
13620,Timor-Leste,176,2740,"Beurre, Ghee",animal,1.0,0.08,,2013,45.32
13621,Timor-Leste,176,2744,Oeufs,animal,7.0,0.46,0.52,2013,1858.12
13622,Timor-Leste,176,2745,Miel,vegetal,3.0,,0.0,2013,464.53
13623,Timor-Leste,176,2761,Poissons Eau Douce,animal,0.0,0.0,0.02,2013,79.31000000000002
13624,Timor-Leste,176,2762,Perciform,animal,1.0,0.07,0.08,2013,147.29
13625,Timor-Leste,176,2763,Poissons Pelagiques,animal,5.0,0.29,0.6,2013,2356.64
13626,Timor-Leste,176,2764,"Poissons Marins, Autres",animal,6.0,0.19,0.94,2013,3716.24
13627,Timor-Leste,176,2765,Crustacés,animal,0.0,0.0,0.03,2013,124.63
13628,Timor-Leste,176,2766,Cephalopodes,animal,0.0,0.0,0.01,2013,33.99
13629,Timor-Leste,176,2767,"Mollusques, Autres",animal,0.0,0.0,0.0,2013,56.65
13630,Timor-Leste,176,2769,Animaux Aquatiques Autre,animal,0.0,0.0,0.0,2013,0.0
13631,Timor-Leste,176,2775,Plantes Aquatiques,animal,0.0,0.0,0.0,2013,0.0
13632,Timor-Leste,176,2805,Riz (Eq Blanchi),vegetal,579.0,1.26,10.13,2013,72738.6
13633,Timor-Leste,176,2848,Lait - Excl Beurre,animal,11.0,0.15,1.04,2013,12417.680000000002
13634,Timor-Leste,176,2899,Miscellanees,vegetal,10.0,0.23,0.28,2013,
13635,Togo,217,2511,Blé,vegetal,98.0,0.63,2.86,2013,88007.47
13636,Togo,217,2513,Orge,vegetal,0.0,,0.0,2013,0.0
13637,Togo,217,2514,Maïs,vegetal,572.0,6.16,15.07,2013,474326.86
13638,Togo,217,2516,Avoine,vegetal,0.0,0.0,0.0,2013,136.34
13639,Togo,217,2517,Millet,vegetal,57.0,0.58,1.65,2013,48196.19
13640,Togo,217,2518,Sorgho,vegetal,194.0,1.87,5.71,2013,165584.93
13641,Togo,217,2520,"Céréales, Autres",vegetal,3.0,0.02,0.07,2013,2931.31
13642,Togo,217,2531,Pommes de Terre,vegetal,1.0,0.0,0.02,2013,3476.67
13643,Togo,217,2532,Manioc,vegetal,346.0,0.31,2.83,2013,783750.49
13644,Togo,217,2533,Patates douces,vegetal,3.0,0.01,0.05,2013,9066.61
13645,Togo,217,2534,Racines nda,vegetal,6.0,0.01,0.1,2013,17042.5
13646,Togo,217,2535,Ignames,vegetal,221.0,0.44,3.54,2013,550609.09
13647,Togo,217,2542,Sucre Eq Brut,vegetal,115.0,,,2013,82485.7
13648,Togo,217,2543,Edulcorants Autres,vegetal,0.0,,,2013,272.68
13649,Togo,217,2546,Haricots,vegetal,132.0,0.59,8.54,2013,97892.12
13650,Togo,217,2547,Pois,vegetal,0.0,,0.0,2013,0.0
13651,Togo,217,2549,Légumineuses Autres,vegetal,6.0,0.1,0.34,2013,5317.26
13652,Togo,217,2551,Noix,vegetal,1.0,0.08,0.03,2013,1158.89
13653,Togo,217,2555,Soja,vegetal,0.0,0.01,0.01,2013,68.17
13654,Togo,217,2556,Arachides Decortiquees,vegetal,52.0,4.21,2.18,2013,23314.14
13655,Togo,217,2557,Graines de tournesol,vegetal,,,,2013,
13656,Togo,217,2558,Graines Colza/Moutarde,vegetal,0.0,0.0,0.0,2013,0.0
13657,Togo,217,2559,Graines de coton,vegetal,,,,2013,
13658,Togo,217,2560,Coco (Incl Coprah),vegetal,1.0,0.14,0.01,2013,4022.03
13659,Togo,217,2561,Sésame,vegetal,1.0,0.11,0.04,2013,545.36
13660,Togo,217,2562,Palmistes,vegetal,,,,2013,
13661,Togo,217,2563,Olives,vegetal,0.0,0.0,0.0,2013,0.0
13662,Togo,217,2570,"Plantes Oleiferes, Autre",vegetal,30.0,2.53,0.35,2013,12815.96
13663,Togo,217,2571,Huile de Soja,vegetal,1.0,0.07,,2013,204.51
13664,Togo,217,2572,Huile d'Arachide,vegetal,7.0,0.79,,2013,1976.9299999999998
13665,Togo,217,2573,Huile de Tournesol,vegetal,0.0,0.03,,2013,68.17
13666,Togo,217,2574,Huile de Colza&Moutarde,vegetal,0.0,0.0,,2013,0.0
13667,Togo,217,2575,Huile Graines de Coton,vegetal,7.0,0.79,,2013,1976.9299999999998
13668,Togo,217,2576,Huile de Palmistes,vegetal,66.0,7.5,,2013,18678.58
13669,Togo,217,2577,Huile de Palme,vegetal,95.0,10.75,,2013,26722.64
13670,Togo,217,2578,Huile de Coco,vegetal,5.0,0.62,,2013,1567.91
13671,Togo,217,2579,Huile de Sésame,vegetal,0.0,,,2013,
13672,Togo,217,2580,Huile d'Olive,vegetal,0.0,0.01,,2013,0.0
13673,Togo,217,2582,Huile de Germe de Maïs,vegetal,5.0,0.52,,2013,1295.23
13674,Togo,217,2586,Huil Plantes Oleif Autr,vegetal,12.0,1.34,0.0,2013,3340.33
13675,Togo,217,2601,Tomates,vegetal,5.0,0.06,0.24,2013,54058.81
13676,Togo,217,2602,Oignons,vegetal,2.0,0.0,0.05,2013,11043.54
13677,Togo,217,2605,"Légumes, Autres",vegetal,13.0,0.11,0.71,2013,124137.57
13678,Togo,217,2611,"Oranges, Mandarines",vegetal,2.0,0.02,0.02,2013,16428.97
13679,Togo,217,2612,Citrons & Limes,vegetal,0.0,,,2013,0.0
13680,Togo,217,2613,Pamplemousse,vegetal,0.0,,,2013,477.19000000000005
13681,Togo,217,2614,"Agrumes, Autres",vegetal,0.0,,,2013,272.68
13682,Togo,217,2615,Bananes,vegetal,4.0,0.01,0.07,2013,18542.24
13683,Togo,217,2617,Pommes,vegetal,0.0,0.0,0.0,2013,1431.57
13684,Togo,217,2618,Ananas,vegetal,0.0,0.0,0.0,2013,1499.74
13685,Togo,217,2619,Dattes,vegetal,0.0,,,2013,0.0
13686,Togo,217,2620,Raisin,vegetal,0.0,,0.0,2013,340.85
